ISSUE,EXPIRE,SEL,TYPE,NUM,geom,P_TORTWO,P_TOREF2,P_WIND10,P_WIND65,P_HAIL10,P_HAIL2I,P_HAILWND,MAX_HAIL,MAX_GUST,MAX_TOPS,MV_DRCT,MV_SKNT,IS_PDS
201506081740,201506090004,SEL4,TOR,274,"MULTIPOLYGON (((-75.3545418619 44.0659945232, -76.7710794712 41.4782844267, -74.2578150349 41.4782844267, -72.7340100696 44.0659945232, -75.3545418619 44.0659945232)))",40.0,20.0,60.0,10.0,40.0,30.0,70.0,2.0,60.0,50000.0,260.0,35.0,False
201506081755,201506090203,SEL5,SVR,275,"MULTIPOLYGON (((-90.9020018817 36.5666389295, -85.08 37.8329548195, -85.08 35.95, -90.9020018817 34.68368411, -90.9020018817 36.5666389295)))",10.0,2.0,60.0,10.0,50.0,30.0,70.0,2.0,60.0,50000.0,270.0,35.0,False
201506081825,201506082342,SEL6,TOR,276,"MULTIPOLYGON (((-77.9824099709 41.7852687441, -80.1863107727 37.9803146431, -77.6136892273 37.9803146431, -75.2628971777 41.7852687441, -77.9824099709 41.7852687441)))",30.0,20.0,40.0,10.0,20.0,10.0,60.0,1.5,60.0,45000.0,240.0,35.0,False
201506081840,201506090104,SEL7,SVR,277,"MULTIPOLYGON (((-80.7604301842 39.6159945232, -84.5675350294 36.1651410867, -82.0557692096 36.1651410867, -78.1280731139 39.6159945232, -80.7604301842 39.6159945232)))",10.0,2.0,40.0,10.0,30.0,10.0,60.0,1.5,60.0,50000.0,270.0,35.0,False
201506082010,201506090035,SEL8,TOR,278,"MULTIPOLYGON (((-75.492204239 41.5867203022, -76.2171806478 40.2485484419, -75.0785532088 40.2485484419, -74.3302899359 41.5867203022, -75.492204239 41.5867203022)))",30.0,20.0,30.0,10.0,30.0,10.0,60.0,1.5,60.0,50000.0,260.0,30.0,False
201506082320,201506090148,SEL9,SVR,279,"MULTIPOLYGON (((-78.4577559468 38.2354845593, -77.0764395159 39.6483601511, -75.7596450631 39.6483601511, -77.16694419 38.2354845593, -78.4577559468 38.2354845593)))",10.0,2.0,40.0,10.0,20.0,10.0,60.0,1.5,60.0,50000.0,260.0,30.0,False
201506091915,201506092303,SEL0,SVR,280,"MULTIPOLYGON (((-73.6400659741 44.98314334, -73.5479492942 41.6623656279, -71.4152724959 41.6623656279, -71.3875053067 44.98314334, -73.6400659741 44.98314334)))",10.0,2.0,50.0,10.0,30.0,10.0,70.0,1.5,60.0,45000.0,240.0,35.0,False
201506092150,201506100207,SEL1,SVR,281,"MULTIPOLYGON (((-99.8194401954 44.8137031289, -95.2041064796 45.8728172007, -94.5647394788 43.8962687295, -99.1915255953 42.8371546577, -99.8194401954 44.8137031289)))",5.0,5.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,240.0,35.0,False
201506101935,201506110503,SEL2,SVR,282,"MULTIPOLYGON (((-101.577734375 42.9885722333, -100.173642329 39.9978226629, -97.3375524389 39.9978226629, -98.6075761657 42.9885722333, -101.577734375 42.9885722333)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.5,60.0,50000.0,270.0,30.0,False
201506110105,201506110503,SEL3,SVR,283,"MULTIPOLYGON (((-77.5090475331 43.7717920529, -74.4091598562 44.6517920529, -74.4091598562 43.3482079471, -77.5090475331 42.4682079471, -77.5090475331 43.7717920529)))",10.0,2.0,30.0,10.0,10.0,5.0,60.0,1.0,60.0,50000.0,270.0,40.0,False
201506111815,201506120204,SEL4,SVR,284,"MULTIPOLYGON (((-105.05354407 39.4387414274, -101.998012552 39.4504570007, -101.998012552 37.1329741459, -105.05354407 37.1212585726, -105.05354407 39.4387414274)))",20.0,2.0,30.0,10.0,40.0,30.0,60.0,2.0,60.0,50000.0,270.0,30.0,False
201506111855,201506120204,SEL5,TOR,285,"MULTIPOLYGON (((-95.7196548033 41.4669346808, -97.2640563724 39.9314277667, -94.8084976461 39.9314277667, -93.2068303681 41.4669346808, -95.7196548033 41.4669346808)))",50.0,20.0,50.0,10.0,50.0,30.0,80.0,2.0,60.0,50000.0,270.0,35.0,False
201506112205,201506120703,SEL6,SVR,286,"MULTIPOLYGON (((-103.059177138 37.298733031, -99.6319324327 38.5281982839, -99.6319324327 36.7900861428, -103.059177138 35.5606208899, -103.059177138 37.298733031)))",10.0,2.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,270.0,25.0,False
201506112220,201506120504,SEL7,SVR,287,"MULTIPOLYGON (((-95.6922506465 39.9748384802, -96.8012210392 38.0227422796, -94.7787057001 38.0227422796, -93.6131510066 39.9748384802, -95.6922506465 39.9748384802)))",10.0,2.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,270.0,25.0,False
201506112250,201506120056,SEL8,TOR,288,"MULTIPOLYGON (((-90.793396776 41.7113659872, -88.235160679 42.028062498, -88.235160679 40.4347930353, -90.793396776 40.1180965245, -90.793396776 41.7113659872)))",40.0,20.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,260.0,25.0,False
201506120125,201506120558,SEL9,SVR,289,"MULTIPOLYGON (((-92.2725118217 40.999082907, -89.9874881783 40.999082907, -89.9874881783 39.8403414796, -92.2725118217 39.8403414796, -92.2725118217 40.999082907)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.5,60.0,50000.0,270.0,30.0,False
201506121710,201506130105,SEL0,SVR,290,"MULTIPOLYGON (((-83.3207381006 42.0890859302, -84.6649401806 39.5654719647, -81.0950598194 39.5654719647, -79.6123459943 42.0890859302, -83.3207381006 42.0890859302)))",10.0,2.0,50.0,5.0,20.0,5.0,80.0,1.0,60.0,50000.0,260.0,25.0,False
201506121855,201506130108,SEL1,SVR,291,"MULTIPOLYGON (((-79.9870060656 41.6551573216, -78.6532978777 43.8559945232, -75.8411442074 43.8559945232, -77.2729939344 41.6551573216, -79.9870060656 41.6551573216)))",10.0,2.0,50.0,5.0,10.0,5.0,80.0,1.5,60.0,55000.0,270.0,35.0,False
201506121905,201506130304,SEL2,TOR,292,"MULTIPOLYGON (((-77.9434559682 41.999274221, -76.2378131148 43.8420962006, -72.422208051 43.8420962006, -74.2403022788 41.999274221, -77.9434559682 41.999274221)))",40.0,20.0,70.0,10.0,30.0,5.0,95.0,1.5,60.0,55000.0,280.0,35.0,False
201506121945,201506130304,SEL3,TOR,293,"MULTIPOLYGON (((-102.429847036 35.0398117092, -104.010082506 30.2682079471, -101.829917494 30.2682079471, -100.130064158 35.0398117092, -102.429847036 35.0398117092)))",50.0,20.0,30.0,10.0,60.0,60.0,95.0,2.5,60.0,60000.0,300.0,15.0,False
201506122030,201506130106,SEL4,SVR,294,"MULTIPOLYGON (((-87.4505884442 41.1185722333, -87.9823557796 40.00056998, -84.3898307149 40.00056998, -83.797558756 41.1185722333, -87.4505884442 41.1185722333)))",10.0,2.0,30.0,10.0,30.0,5.0,60.0,1.0,60.0,50000.0,260.0,25.0,False
201506122055,201506130257,SEL5,SVR,295,"MULTIPOLYGON (((-100.826929763 33.9809140698, -99.2692444107 36.9917155733, -96.730443449 36.9917155733, -98.3815133432 33.9809140698, -100.826929763 33.9809140698)))",10.0,2.0,40.0,10.0,50.0,20.0,80.0,1.5,60.0,55000.0,240.0,25.0,False
201506122320,201506130323,SEL6,SVR,296,"MULTIPOLYGON (((-79.4396990634 39.7106292863, -76.1604909524 42.5048589133, -73.8028337489 42.5048589133, -77.1803009366 39.7106292863, -79.4396990634 39.7106292863)))",10.0,2.0,40.0,10.0,20.0,10.0,60.0,1.0,60.0,50000.0,270.0,40.0,False
201506131900,201506140303,SEL7,SVR,297,"MULTIPOLYGON (((-104.596655513 35.1829031162, -104.914628636 30.12056998, -101.733007649 30.12056998, -101.229527048 35.1829031162, -104.596655513 35.1829031162)))",20.0,2.0,40.0,10.0,60.0,30.0,90.0,2.5,60.0,55000.0,280.0,20.0,False
201506132130,201506132359,SEL8,SVR,298,"MULTIPOLYGON (((-89.126738369 42.087942947, -87.5144800564 42.3096585204, -87.5144800564 41.150917093, -89.126738369 40.9292015196, -89.126738369 42.087942947)))",10.0,2.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,55000.0,270.0,25.0,False
201506141745,201506150104,SEL9,SVR,299,"MULTIPOLYGON (((-87.5434358507 41.3123189615, -80.3826535743 42.8715888323, -80.3826535743 40.6989486559, -87.5434358507 39.1396787851, -87.5434358507 41.3123189615)))",10.0,2.0,70.0,10.0,20.0,5.0,95.0,1.0,60.0,55000.0,250.0,30.0,False
201506142050,201506150403,SEL0,SVR,300,"MULTIPOLYGON (((-103.48099329 36.4296769605, -104.587866161 32.1006292863, -101.852133839 32.1006292863, -100.600652434 36.4296769605, -103.48099329 36.4296769605)))",20.0,2.0,30.0,10.0,50.0,10.0,80.0,1.5,60.0,55000.0,330.0,10.0,False
201506152020,201506160411,SEL1,SVR,301,"MULTIPOLYGON (((-113.019690534 43.1794471933, -104.679636613 43.9811627666, -104.679636613 41.5188372334, -113.019690534 40.71712166, -113.019690534 43.1794471933)))",20.0,2.0,50.0,10.0,60.0,30.0,80.0,2.0,60.0,50000.0,280.0,20.0,False
201506161800,201506170504,SEL2,TOR,302,"MULTIPOLYGON (((-98.1756353087 30.9043926342, -95.0821754589 32.5703871574, -93.4014951273 29.8896128426, -96.5233825377 28.2236183195, -98.1756353087 30.9043926342)))",50.0,20.0,30.0,5.0,5.0,5.0,70.0,0.5,60.0,50000.0,150.0,35.0,False
201506161955,201506170304,SEL3,SVR,303,"MULTIPOLYGON (((-108.143780506 44.43314334, -106.823391423 40.9963711398, -102.409510518 40.9963711398, -103.478423167 44.43314334, -108.143780506 44.43314334)))",20.0,5.0,40.0,10.0,60.0,30.0,90.0,2.5,60.0,55000.0,300.0,30.0,False
201506162045,201506170404,SEL4,SVR,304,"MULTIPOLYGON (((-107.996062233 41.0293707137, -108.679997065 39.8866941793, -102.828256481 39.8866941793, -102.043937767 41.0293707137, -107.996062233 41.0293707137)))",10.0,2.0,30.0,10.0,50.0,10.0,60.0,1.5,60.0,50000.0,300.0,25.0,False
201506162150,201506170504,SEL5,TOR,305,"MULTIPOLYGON (((-102.210776267 43.6529031162, -102.321692499 40.3814277667, -100.039951904 40.3814277667, -99.8085253569 43.6529031162, -102.210776267 43.6529031162)))",40.0,20.0,30.0,10.0,40.0,40.0,80.0,2.5,60.0,55000.0,290.0,20.0,False
201506170440,201506171203,SEL6,TOR,306,"MULTIPOLYGON (((-96.6876254458 28.6191422133, -96.8082252397 31.2490859302, -95.2834230571 31.2490859302, -95.2026061324 28.6191422133, -96.6876254458 28.6191422133)))",40.0,10.0,30.0,10.0,5.0,5.0,50.0,0.5,60.0,50000.0,180.0,30.0,False
201506172240,201506180313,SEL7,SVR,307,"MULTIPOLYGON (((-107.992161318 46.6893382439, -103.971269786 46.7606959194, -103.971269786 45.0225837783, -107.992161318 44.9512261028, -107.992161318 46.6893382439)))",10.0,2.0,40.0,10.0,40.0,30.0,70.0,2.0,60.0,50000.0,270.0,30.0,False
201506172335,201506180903,SEL8,SVR,308,"MULTIPOLYGON (((-105.674175522 46.0479599371, -101.413640755 45.1917489815, -101.413640755 43.0191088051, -105.674175522 43.8753197607, -105.674175522 46.0479599371)))",10.0,2.0,40.0,10.0,40.0,30.0,70.0,2.0,60.0,50000.0,290.0,35.0,False
201506180600,201506181008,SEL9,SVR,309,"MULTIPOLYGON (((-104.084184063 43.0351020718, -99.2564831597 42.8957206615, -99.2564831597 41.3024511988, -104.084184063 41.4418326091, -104.084184063 43.0351020718)))",10.0,2.0,50.0,10.0,30.0,30.0,70.0,2.0,60.0,45000.0,300.0,40.0,False
201506181905,201506190303,SEL0,SVR,310,"MULTIPOLYGON (((-102.344873506 37.3745429651, -104.723229128 34.4440054768, -101.737431593 34.4440054768, -99.2463786582 37.3745429651, -102.344873506 37.3745429651)))",20.0,2.0,60.0,20.0,30.0,10.0,80.0,1.5,60.0,50000.0,360.0,15.0,False
201506182030,201506190303,SEL1,SVR,311,"MULTIPOLYGON (((-85.0078134218 41.5254354651, -81.1643263549 40.9308439253, -81.1643263549 38.1788330352, -85.0078134218 38.7734245749, -85.0078134218 41.5254354651)))",10.0,2.0,70.0,10.0,20.0,10.0,90.0,1.0,60.0,50000.0,270.0,35.0,False
201506190505,201506191103,SEL2,SVR,312,"MULTIPOLYGON (((-106.328769589 46.1542133921, -102.191049389 45.9062111388, -102.191049389 44.4577843545, -106.328769589 44.7057866079, -106.328769589 46.1542133921)))",10.0,5.0,40.0,10.0,30.0,30.0,70.0,2.0,60.0,50000.0,270.0,35.0,False
201506192000,201506200448,SEL3,SVR,313,"MULTIPOLYGON (((-107.419919985 49.0846045149, -100.374308451 48.1223681885, -100.374308451 45.9497280121, -107.419919985 46.9119643385, -107.419919985 49.0846045149)))",20.0,5.0,30.0,10.0,40.0,40.0,70.0,2.0,60.0,50000.0,270.0,25.0,False
201506192050,201506200403,SEL4,TOR,314,"MULTIPOLYGON (((-108.609315845 46.8973455806, -101.6 45.7156908019, -101.6 43.2533652687, -108.609315845 44.4350200473, -108.609315845 46.8973455806)))",40.0,20.0,60.0,20.0,40.0,30.0,90.0,2.5,60.0,50000.0,280.0,25.0,False
201506200355,201506200903,SEL5,SVR,315,"MULTIPOLYGON (((-104.160889468 44.4416400321, -98.6179731967 44.4942133921, -98.6179731967 43.0457866079, -104.160889468 42.9932132479, -104.160889468 44.4416400321)))",50.0,10.0,95.0,95.0,80.0,60.0,95.0,3.0,80.0,55000.0,300.0,40.0,True
201506200820,201506201103,SEL6,SVR,316,"MULTIPOLYGON (((-96.4614175844 44.8176343721, -96.5240837089 42.8354570349, -94.1538529719 42.8354570349, -94.0111423304 44.8176343721, -96.4614175844 44.8176343721)))",10.0,2.0,30.0,10.0,10.0,10.0,60.0,1.0,60.0,50000.0,270.0,50.0,False
201506201820,201506210304,SEL7,SVR,317,"MULTIPOLYGON (((-80.6772814607 39.6766347313, -76.3241929152 40.087492518, -76.3241929152 38.4942230553, -80.6772814607 38.0833652687, -80.6772814607 39.6766347313)))",20.0,10.0,50.0,10.0,20.0,10.0,80.0,1.5,60.0,50000.0,260.0,25.0,False
201506201925,201506210504,SEL8,SVR,318,"MULTIPOLYGON (((-80.68 37.7093707137, -76.4697445134 38.3091756215, -76.4697445134 36.1365354451, -80.68 35.5367305373, -80.68 37.7093707137)))",20.0,5.0,40.0,10.0,20.0,10.0,70.0,1.5,60.0,50000.0,240.0,25.0,False
201506202050,201506210405,SEL9,TOR,319,"MULTIPOLYGON (((-94.471313408 42.294468729, -89.9001091695 41.4058964957, -89.9001091695 39.3780989977, -94.471313408 40.266671231, -94.471313408 42.294468729)))",40.0,20.0,50.0,20.0,50.0,40.0,80.0,3.0,60.0,55000.0,280.0,25.0,False
201506210055,201506210504,SEL0,SVR,320,"MULTIPOLYGON (((-76.1122497945 40.3908577867, -76.8625218002 36.9932796978, -75.0490552469 36.9932796978, -74.2105330692 40.3908577867, -76.1122497945 40.3908577867)))",20.0,2.0,40.0,10.0,5.0,5.0,60.0,0.5,60.0,50000.0,240.0,30.0,False
201506210315,201506210704,SEL1,SVR,321,"MULTIPOLYGON (((-88.8663460203 40.9359945232, -88.7907753912 39.2139518997, -87.1082767018 39.2139518997, -87.1407547621 40.9359945232, -88.8663460203 40.9359945232)))",10.0,2.0,40.0,10.0,20.0,5.0,60.0,1.0,60.0,50000.0,290.0,30.0,False
201506211710,201506212204,SEL2,SVR,322,"MULTIPOLYGON (((-95.5756709464 40.0842133921, -90.8582839405 39.7399300921, -90.8582839405 38.2915033079, -95.5756709464 38.6357866079, -95.5756709464 40.0842133921)))",10.0,5.0,40.0,30.0,30.0,30.0,70.0,2.0,65.0,60000.0,290.0,35.0,False
201506211920,201506220004,SEL3,SVR,323,"MULTIPOLYGON (((-86.5243414905 37.6776751535, -79.3968645765 38.287835955, -79.3968645765 37.273937206, -86.5243414905 36.6637764046, -86.5243414905 37.6776751535)))",10.0,2.0,40.0,5.0,20.0,10.0,70.0,1.5,60.0,50000.0,280.0,25.0,False
201506212020,201506220404,SEL4,TOR,324,"MULTIPOLYGON (((-106.097355608 49.0381443009, -106.265137127 45.7359988733, -99.4169354121 45.7359988733, -98.8061323162 49.0381443009, -106.097355608 49.0381443009)))",30.0,20.0,40.0,20.0,50.0,30.0,80.0,2.0,60.0,50000.0,280.0,35.0,False
201506212205,201506220237,SEL5,SVR,325,"MULTIPOLYGON (((-89.4261261329 38.5490710004, -86.9956007029 37.8199850702, -86.9956007029 36.9509289996, -89.4261261329 37.6800149298, -89.4261261329 38.5490710004)))",10.0,2.0,30.0,5.0,30.0,5.0,50.0,1.5,60.0,50000.0,270.0,25.0,False
201506212255,201506220344,SEL6,TOR,326,"MULTIPOLYGON (((-104.100998716 45.9569577709, -101.080598101 45.9584904304, -101.080598101 44.3652209677, -104.100998716 44.3636883082, -104.100998716 45.9569577709)))",40.0,20.0,50.0,10.0,80.0,40.0,80.0,2.5,60.0,50000.0,280.0,35.0,False
201506220340,201506221004,SEL7,SVR,327,"MULTIPOLYGON (((-104.09517691 46.750185429, -95.4403908704 47.1079042258, -95.4403908704 45.0801067278, -104.09517691 44.722387931, -104.09517691 46.750185429)))",20.0,2.0,80.0,50.0,60.0,30.0,95.0,2.0,70.0,50000.0,280.0,35.0,False
201506220720,201506221355,SEL8,SVR,328,"MULTIPOLYGON (((-99.32 45.0011627666, -92.8415682197 46.0047565357, -92.8415682197 43.9769590377, -99.32 42.9733652687, -99.32 45.0011627666)))",20.0,2.0,80.0,50.0,40.0,30.0,95.0,2.0,80.0,55000.0,270.0,50.0,False
201506221030,201506221640,SEL9,SVR,329,"MULTIPOLYGON (((-94.918261866 43.5845280353, -93.0552429738 43.5013846953, -93.0552429738 42.6323286247, -94.918261866 42.7154719647, -94.918261866 43.5845280353)))",10.0,2.0,40.0,10.0,30.0,10.0,60.0,1.0,60.0,55000.0,270.0,45.0,False
201506221105,201506221504,SEL0,SVR,330,"MULTIPOLYGON (((-93.1032522435 45.1511627666, -90.41104269 45.3605927866, -90.41104269 42.8982672534, -93.1032522435 42.6888372334, -93.1032522435 45.1511627666)))",10.0,2.0,40.0,10.0,30.0,10.0,60.0,1.5,60.0,55000.0,270.0,50.0,False
201506221310,201506221646,SEL1,SVR,331,"MULTIPOLYGON (((-92.3036158432 42.6766347313, -89.0483791857 44.1314732116, -89.0483791857 42.5382037489, -92.3036158432 41.0833652687, -92.3036158432 42.6766347313)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.5,60.0,50000.0,280.0,40.0,False
201506221435,201506221757,SEL2,SVR,332,"MULTIPOLYGON (((-89.5001394195 43.6017920529, -90.2189190441 41.1527359824, -87.1410809559 41.1527359824, -86.2998605805 43.6017920529, -89.5001394195 43.6017920529)))",20.0,5.0,80.0,80.0,30.0,30.0,95.0,2.0,70.0,50000.0,280.0,55.0,False
201506221725,201506222113,SEL3,SVR,333,"MULTIPOLYGON (((-86.7315202931 43.6791674931, -82.6026262843 44.0153503071, -82.6026262843 41.9875528091, -86.7315202931 41.6513699951, -86.7315202931 43.6791674931)))",20.0,5.0,60.0,20.0,30.0,30.0,80.0,2.0,60.0,50000.0,260.0,35.0,False
201506222050,201506222342,SEL4,SVR,334,"MULTIPOLYGON (((-83.6756786736 42.0493438772, -79.9656251475 42.3407716439, -79.9656251475 40.6026595028, -83.6756786736 40.3112317361, -83.6756786736 42.0493438772)))",20.0,5.0,40.0,20.0,30.0,30.0,80.0,2.0,60.0,50000.0,260.0,35.0,False
201506222055,201506230603,SEL5,TOR,335,"MULTIPOLYGON (((-93.3249773857 42.3226849307, -88.2536153809 41.3390560706, -88.2536153809 39.6009439294, -93.3249773857 40.5845727896, -93.3249773857 42.3226849307)))",30.0,20.0,40.0,30.0,30.0,30.0,80.0,2.0,65.0,50000.0,240.0,40.0,False
201506222145,201506230159,SEL6,SVR,336,"MULTIPOLYGON (((-91.6641584662 47.2326350869, -91.9542315742 45.8355955131, -87.9402201933 45.1472600202, -87.546802998 46.544299594, -91.6641584662 47.2326350869)))",10.0,5.0,30.0,30.0,30.0,10.0,50.0,1.0,65.0,35000.0,270.0,40.0,False
201506230050,201506230504,SEL7,SVR,337,"MULTIPOLYGON (((-93.4021033039 40.6793707137, -90.5369322173 40.0172745131, -90.5369322173 38.8585330857, -93.4021033039 39.5206292863, -93.4021033039 40.6793707137)))",20.0,2.0,40.0,30.0,30.0,30.0,70.0,2.0,65.0,60000.0,320.0,25.0,False
201506230115,201506230703,SEL8,TOR,338,"MULTIPOLYGON (((-82.83 44.1208481235, -88.28 41.6956908019, -88.28 39.6678933039, -82.83 42.0930506255, -82.83 44.1208481235)))",30.0,20.0,50.0,30.0,40.0,40.0,80.0,2.0,65.0,50000.0,270.0,35.0,False
201506230730,201506231048,SEL9,SVR,339,"MULTIPOLYGON (((-82.1194331063 41.7386135752, -79.7849201612 42.3347461353, -79.4961289564 41.4926805047, -81.833298831 40.8965479446, -82.1194331063 41.7386135752)))",10.0,2.0,30.0,10.0,10.0,10.0,60.0,1.0,60.0,40000.0,280.0,45.0,False
201506231010,201506231423,SEL0,SVR,340,"MULTIPOLYGON (((-78.7411829597 42.2510662739, -75.98 43.1414774098, -75.98 41.8378933039, -78.7411829597 40.947482168, -78.7411829597 42.2510662739)))",10.0,2.0,30.0,10.0,10.0,10.0,60.0,1.0,60.0,50000.0,270.0,45.0,False
201506231410,201506232004,SEL1,SVR,341,"MULTIPOLYGON (((-72.3145666788 43.4048384802, -73.9997736192 40.8354570349, -71.8939193103 40.8354570349, -70.1215412715 43.4048384802, -72.3145666788 43.4048384802)))",10.0,2.0,50.0,20.0,30.0,10.0,90.0,1.0,60.0,50000.0,270.0,40.0,False
201506231415,201506232140,SEL2,SVR,342,"MULTIPOLYGON (((-78.8376000874 41.1805000721, -74.1846283992 41.0318477642, -74.1846283992 39.5834209799, -78.8376000874 39.7320732879, -78.8376000874 41.1805000721)))",20.0,5.0,50.0,20.0,30.0,30.0,80.0,2.0,60.0,50000.0,280.0,30.0,False
201506231715,201506240029,SEL3,SVR,343,"MULTIPOLYGON (((-82.6919035109 39.6415331211, -79.219251094 40.9593557839, -79.219251094 38.9315582859, -82.6919035109 37.6137356231, -82.6919035109 39.6415331211)))",20.0,5.0,40.0,10.0,30.0,10.0,70.0,1.5,60.0,50000.0,270.0,30.0,False
201506231935,201506240155,SEL4,SVR,344,"MULTIPOLYGON (((-74.3833811112 44.6236288602, -74.8052390994 40.496182814, -72.9005402401 40.496182814, -72.3483204474 44.6236288602, -74.3833811112 44.6236288602)))",20.0,5.0,30.0,10.0,30.0,10.0,80.0,1.0,60.0,50000.0,240.0,40.0,False
201506231945,201506240248,SEL5,TOR,345,"MULTIPOLYGON (((-72.4442447086 43.4560481003, -72.8856277434 41.73, -70.3625396549 41.73, -69.8502935887 43.4560481003, -72.4442447086 43.4560481003)))",40.0,20.0,30.0,10.0,30.0,10.0,80.0,1.0,60.0,50000.0,270.0,40.0,False
201506232005,201506240303,SEL6,SVR,346,"MULTIPOLYGON (((-78.4589646353 39.5384673404, -80.2905464389 37.4609140698, -75.9111530168 37.4609140698, -73.9513969612 39.5384673404, -78.4589646353 39.5384673404)))",20.0,2.0,60.0,10.0,30.0,10.0,90.0,1.5,60.0,50000.0,280.0,35.0,False
201506240550,201506241103,SEL7,SVR,347,"MULTIPOLYGON (((-105.065249243 44.7742133921, -102.042375379 44.7742133921, -102.042375379 43.3257866079, -105.065249243 43.3257866079, -105.065249243 44.7742133921)))",10.0,2.0,30.0,10.0,30.0,30.0,60.0,2.0,60.0,50000.0,280.0,30.0,False
201506241845,201506250303,SEL8,SVR,348,"MULTIPOLYGON (((-85.4198767857 34.5133058207, -86.2922688145 31.7233652687, -83.5677311855 31.7233652687, -82.6073792628 34.5133058207, -85.4198767857 34.5133058207)))",5.0,2.0,50.0,20.0,20.0,10.0,80.0,1.5,60.0,50000.0,10.0,10.0,False
201506242320,201506250429,SEL9,TOR,349,"MULTIPOLYGON (((-96.9742781286 42.534468729, -92.4050734519 42.5356143223, -92.4050734519 40.5078168243, -96.9742781286 40.506671231, -96.9742781286 42.534468729)))",40.0,20.0,60.0,10.0,50.0,30.0,95.0,2.5,60.0,60000.0,290.0,30.0,False
201506250220,201506250823,SEL0,SVR,350,"MULTIPOLYGON (((-91.9208448132 42.48314334, -93.4293198123 39.6903230395, -90.6059030453 39.6903230395, -88.9747964254 42.48314334, -91.9208448132 42.48314334)))",20.0,2.0,60.0,30.0,30.0,30.0,95.0,2.0,65.0,50000.0,290.0,40.0,False
201506250415,201506250704,SEL1,SVR,351,"MULTIPOLYGON (((-95.8229502769 42.1740011267, -94.0253969615 40.61, -91.9266638092 40.61, -93.6731062374 42.1740011267, -95.8229502769 42.1740011267)))",10.0,2.0,30.0,10.0,30.0,10.0,60.0,1.5,60.0,50000.0,300.0,35.0,False
